Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
73.748,16432303,2020-06-05 5:05:38,2020-02-09,1.355968975,117.2122454,4.763986354,0.3045163098
66.036,16432397,2020-06-05 5:08:57,2020-02-09,1.514325519,117.2145486,4.764006004,0.4149701381
66.023,16432566,2020-06-05 5:14:05,2020-02-09,1.514623692,117.2181134,4.764036417,0.4151670198
65.294,16432665,2020-06-05 5:17:28,2020-02-09,1.531534291,117.220463,4.764056461,0.4262700375
64.76,16859382,2020-06-14 10:12:26,2020-02-09,1.544163064,126.4253009,4.839651627,0.4344820572
64.244,16890575,2020-06-15 2:47:42,2020-02-09,1.556565594,127.1164583,4.845103661,0.4424818518
74.516,16416726,2020-06-04 21:48:37,2020-02-09,1.341993666,116.9087616,4.761393815,0.2941563186
75.689,16416479,2020-06-04 21:41:59,2020-02-09,1.321195947,116.9041551,4.761354412,0.2785373465
74.429,16416537,2020-06-04 21:43:29,2020-02-09,1.343562321,116.9051968,4.761363322,0.2953245351
73.453,16416673,2020-06-04 21:47:13,2020-02-09,1.361414782,116.9077894,4.761385499,0.3085244401
72.211,16416804,2020-06-04 21:50:51,2020-02-09,1.384830566,116.9103125,4.761407081,0.3255777971
73.905,16416272,2020-06-04 21:36:25,2020-02-09,1.353088424,116.9002894,4.761321344,0.3023897013
69.761,16416214,2020-06-04 21:35:01,2020-02-09,1.43346569,116.8993171,4.761313027,0.3600950716
69.484,16416386,2020-06-04 21:39:49,2020-02-09,1.439180243,116.9026505,4.761341541,0.3640736757
84.455,16414056,2020-06-04 20:42:46,2020-02-09,1.184062519,116.8630324,4.761002586,0.1689513379
75.345,16414191,2020-06-04 20:46:28,2020-02-09,1.327228084,116.8656019,4.761024572,0.2830926201
74.549,16413973,2020-06-04 20:40:22,2020-02-09,1.341399616,116.8613657,4.760988324,0.2937135587
73.424,16413793,2020-06-04 20:35:12,2020-02-09,1.361952495,116.8577778,4.760957621,0.3089193283
71.865,16413916,2020-06-04 20:38:51,2020-02-09,1.391497948,116.8603125,4.760979311,0.330380827
68.097,16416120,2020-06-04 21:32:39,2020-02-09,1.468493473,116.8976736,4.761298968,0.3842370267
78.839,16380891,2020-06-04 3:05:20,2020-02-09,1.268407768,116.1287037,4.754699091,0.2377623877
76.144,16377827,2020-06-04 1:53:56,2020-02-09,1.313301114,116.0791204,4.754272031,0.2725439016
68.887,16377603,2020-06-04 1:49:00,2020-02-09,1.451652707,116.0756944,4.754242517,0.372702705
68.819,16377722,2020-06-04 1:51:34,2020-02-09,1.453087084,116.0774769,4.754257872,0.3736903164
65.674,16412864,2020-06-04 20:11:40,2020-02-09,1.522672595,116.8414352,4.760817761,0.420467077
78.999,16377138,2020-06-04 1:37:30,2020-02-09,1.265838808,116.0677083,4.754173713,0.2357349918
84.545,16365880,2020-06-03 20:45:44,2020-02-09,1.182802058,115.8650926,4.752426519,0.167886249
85.007,16334050,2020-06-03 3:25:08,2020-02-09,1.17637371,115.1424537,4.74617009,0.1624365799
90.18,16317992,2020-06-02 20:07:22,2020-02-09,1.108893324,114.8384491,4.74352635,0.103362513
84.08,16333952,2020-06-03 3:22:03,2020-02-09,1.189343482,115.1403125,4.746151493,0.1734014594
81.269,16365803,2020-06-03 20:44:12,2020-02-09,1.230481487,115.8640278,4.752417329,0.207405546
96.581,16288213,2020-06-02 3:24:35,2020-02-09,1.035400338,114.1420718,4.737443916,0.03478815149
117.071,16273607,2020-06-01 20:35:22,2020-02-09,0.8541825046,113.8578935,4.734951123,-0.1576104024
85.735,16241002,2020-06-01 2:47:29,2020-02-09,1.16638479,113.1163079,4.728416563,0.1539090424
82.649,16287758,2020-06-02 3:09:11,2020-02-09,1.209935994,114.1313773,4.737350217,0.190567461
79.895,16317935,2020-06-02 20:05:28,2020-02-09,1.251642781,114.8371296,4.74351486,0.2244569134
74.74,16376805,2020-06-04 1:27:52,2020-02-09,1.337971635,116.0610185,4.754116075,0.2911547619
108.102,16111610,2020-05-29 7:41:44,2020-02-09,0.9250522655,110.3206481,4.703391109,-0.07790503987
88.783,16183221,2020-05-30 20:23:06,2020-02-09,1.126341755,111.849375,4.7171531,0.1189749958
88.473,16033172,2020-05-27 20:47:19,2020-02-09,1.130288337,108.8661921,4.690119533,0.1224727653
87.053,16032955,2020-05-27 20:42:50,2020-02-09,1.148725489,108.8630787,4.690090934,0.1386530574
86.086,16033023,2020-05-27 20:44:21,2020-02-09,1.161629069,108.8641319,4.690100609,0.1498233894
81.431,16032851,2020-05-27 20:40:34,2020-02-09,1.22803355,108.8615046,4.690076475,0.2054141501
79.272,16032792,2020-05-27 20:39:07,2020-02-09,1.261479463,108.8604977,4.690067225,0.2322852092
86.778,16032435,2020-05-27 20:29:31,2020-02-09,1.152365807,108.853831,4.690005982,0.1418170527
77.241,16032513,2020-05-27 20:31:46,2020-02-09,1.294649215,108.8553935,4.690020336,0.2582397819
90.707,16004217,2020-05-27 6:03:20,2020-02-09,1.102450748,108.2523148,4.684464751,0.09753565434
74.857,16002999,2020-05-27 5:26:02,2020-02-09,1.335880412,108.226412,4.68422544,0.2895905591
74.626,16031796,2020-05-27 20:12:28,2020-02-09,1.340015544,108.8419907,4.689897204,0.292681214
86.144,15898967,2020-05-25 2:26:20,2020-02-09,1.160846954,106.1016204,4.664397318,0.1491498714
80.764,15898844,2020-05-25 2:23:16,2020-02-09,1.238175425,106.0994907,4.664377246,0.2136388643
70.312,16002918,2020-05-27 5:23:03,2020-02-09,1.422232336,108.2243403,4.684206297,0.3522277047
69.469,16240823,2020-06-01 2:41:05,2020-02-09,1.439490996,113.1118634,4.728377271,0.3642895761
68.283,16377407,2020-06-04 1:44:36,2020-02-09,1.464493359,116.0726389,4.754216192,0.3815093523
96.752,15782445,2020-05-22 9:48:38,2020-02-09,1.033570365,103.4087731,4.638689805,0.03301918246
81.025,15756156,2020-05-21 21:14:41,2020-02-09,1.234186979,102.8851968,4.633613772,0.210412437
75.446,15898652,2020-05-25 2:18:38,2020-02-09,1.325451316,106.0962731,4.664346919,0.2817530174
77.081,15663909,2020-05-19 21:35:27,2020-02-09,1.297336568,100.8996181,4.614126142,0.260313369
74.905,15673718,2020-05-20 2:17:27,2020-02-09,1.335024364,101.0954514,4.616065134,0.288949542
95.904,15593635,2020-05-18 9:44:20,2020-02-09,1.042709376,99.40578704,4.599210332,0.04182249485
85.44,15593704,2020-05-18 9:47:07,2020-02-09,1.170411985,99.40771991,4.599229776,0.1573558108
85.137,15593749,2020-05-18 9:48:39,2020-02-09,1.174577446,99.40878472,4.599240487,0.1609084623
92.113,15592913,2020-05-18 9:18:22,2020-02-09,1.085623093,99.38775463,4.599028913,0.08215410176
87.542,15549438,2020-05-17 10:33:23,2020-02-09,1.142308835,98.43984954,4.589445697,0.1330515078
102.782,15549314,2020-05-17 10:28:26,2020-02-09,0.9729330038,98.43641204,4.589410777,-0.02744005443
84.869,15549353,2020-05-17 10:30:00,2020-02-09,1.178286536,98.4375,4.589421829,0.1640612948
80.002,15592989,2020-05-18 9:21:17,2020-02-09,1.249968751,99.38978009,4.599049292,0.2231185516
74.506,15662304,2020-05-19 20:54:52,2020-02-09,1.342173785,100.8714352,4.613846787,0.2942905269
102.121,15549029,2020-05-17 10:16:35,2020-02-09,0.9792305207,98.42818287,4.589327174,-0.02098819874
80.365,15549095,2020-05-17 10:19:04,2020-02-09,1.244322777,98.42990741,4.589344695,0.218591428
87.3,15544982,2020-05-17 7:36:51,2020-02-09,1.145475372,98.31725694,4.588199566,0.1358197231
79.397,15545050,2020-05-17 7:39:12,2020-02-09,1.259493432,98.31888889,4.588216164,0.2307096018
95.098,15479712,2020-05-15 21:43:43,2020-02-09,1.051546825,96.9053588,4.57373482,0.05026224715
106.57,15479570,2020-05-15 21:40:22,2020-02-09,0.93835038,96.90303241,4.573710813,-0.06363186024
94.614,15448336,2020-05-15 6:00:38,2020-02-09,1.056926036,96.25043981,4.566953543,0.05536472934
88.297,15449438,2020-05-15 6:35:28,2020-02-09,1.132541309,96.27462963,4.567204833,0.124464054
87.284,15447554,2020-05-15 5:38:02,2020-02-09,1.145685349,96.23474537,4.566790471,0.136003016
86.166,15447502,2020-05-15 5:36:31,2020-02-09,1.160550565,96.23369213,4.566779526,0.1488945177
83.558,15479636,2020-05-15 21:42:03,2020-02-09,1.196773499,96.90420139,4.573722876,0.1796291845
80.641,15544704,2020-05-17 7:27:20,2020-02-09,1.240063987,98.31064815,4.588132344,0.2151629809
77.329,15447452,2020-05-15 5:35:00,2020-02-09,1.293175911,96.23263889,4.566768582,0.257101139
102.12,15447111,2020-05-15 5:25:36,2020-02-09,0.9792401097,96.22611111,4.566700746,-0.02097840639
85.801,15447165,2020-05-15 5:27:07,2020-02-09,1.165487582,96.22716435,4.566711692,0.1531395246
93.822,15446770,2020-05-15 5:16:36,2020-02-09,1.065848095,96.21986111,4.566635793,0.0637708159
91.938,15446985,2020-05-15 5:22:17,2020-02-09,1.08768953,96.22380787,4.56667681,0.08405574916
89.823,15446269,2020-05-15 5:01:43,2020-02-09,1.113300602,96.20952546,4.56652837,0.1073291188
89.537,15446223,2020-05-15 4:59:59,2020-02-09,1.116856718,96.20832176,4.566515859,0.1105182383
83.29,15446104,2020-05-15 4:56:57,2020-02-09,1.200624325,96.20621528,4.566493963,0.182841692
83.122,15446162,2020-05-15 4:58:23,2020-02-09,1.203050937,96.20721065,4.56650431,0.1848607779
82.55,15447049,2020-05-15 5:23:48,2020-02-09,1.211387038,96.22486111,4.566687756,0.1917660156
90.895,15445813,2020-05-15 4:48:37,2020-02-09,1.100170526,96.20042824,4.566433809,0.09546519182
89.528,15445759,2020-05-15 4:47:02,2020-02-09,1.116968993,96.1993287,4.56642238,0.1106187605
89.159,15426538,2020-05-14 20:11:42,2020-02-09,1.121591763,95.84145833,4.562695351,0.1147488933
89.01,15330991,2020-05-12 20:50:24,2020-02-09,1.123469273,93.86833333,4.541893091,0.116421463
82.386,15331064,2020-05-12 20:52:26,2020-02-09,1.213798461,93.86974537,4.541908134,0.1937546664
85.832,15330809,2020-05-12 20:46:24,2020-02-09,1.165066642,93.86555556,4.541863498,0.1527782887
80.951,15330924,2020-05-12 20:48:47,2020-02-09,1.235315191,93.86721065,4.541881131,0.2113261526
83.112,15302616,2020-05-12 6:20:14,2020-02-09,1.203195688,93.26405093,4.535434727,0.1849810902
78.606,15327033,2020-05-12 19:14:46,2020-02-09,1.272167519,93.8019213,4.541185339,0.2407221536
77.386,15302555,2020-05-12 6:18:19,2020-02-09,1.2922234,93.26271991,4.535420456,0.2563643003
76.029,15330741,2020-05-12 20:44:52,2020-02-09,1.315287588,93.86449074,4.541852154,0.2740553395
74.887,15446051,2020-05-15 4:55:21,2020-02-09,1.335345254,96.20510417,4.566482414,0.2891898753
97.631,15302252,2020-05-12 6:08:35,2020-02-09,1.024264834,93.25596065,4.535347978,0.02397512005
77.799,15302290,2020-05-12 6:09:57,2020-02-09,1.285363565,93.25690972,4.535358155,0.2510416084
76.882,15247885,2020-05-11 3:41:17,2020-02-09,1.300694571,92.15366898,4.523457499,0.2628984071
80.198,15247013,2020-05-11 3:20:33,2020-02-09,1.246913888,92.13927083,4.523301246,0.2206716091
86.771,15244797,2020-05-11 2:14:04,2020-02-09,1.152458771,92.09310185,4.522800042,0.1418977215
84.215,15244933,2020-05-11 2:17:27,2020-02-09,1.187436917,92.09545139,4.522825554,0.1717971333
82.784,15244992,2020-05-11 2:19:03,2020-02-09,1.207962891,92.0965625,4.522837619,0.18893538
80.14,15245061,2020-05-11 2:20:28,2020-02-09,1.247816321,92.0975463,4.522848301,0.2213950808
88.813,15211297,2020-05-10 8:10:37,2020-02-09,1.125961289,91.34070602,4.514596537,0.1186371503
93.697,15159354,2020-05-09 3:39:31,2020-02-09,1.06727003,90.15244213,4.501502039,0.06510401433
92.798,15159287,2020-05-09 3:37:53,2020-02-09,1.077609431,90.15130787,4.501489457,0.07474509815
89.173,15158494,2020-05-09 3:15:45,2020-02-09,1.121415675,90.1359375,4.501318947,0.1145918828
85.213,15159754,2020-05-09 3:49:26,2020-02-09,1.17352986,90.1593287,4.501578424,0.1600161816
84.653,15158377,2020-05-09 3:12:02,2020-02-09,1.181293043,90.13335648,4.501290312,0.166609638
79.187,15238876,2020-05-10 23:29:55,2020-02-09,1.262833546,91.9791088,4.521561473,0.2333580421
96.671,15158049,2020-05-09 3:02:53,2020-02-09,1.034436387,90.12700231,4.501219812,0.03385672509
83.182,15059906,2020-05-07 3:41:50,2020-02-09,1.202183165,88.15405093,4.479085863,0.1841392077
80.108,15067200,2020-05-07 7:13:57,2020-02-09,1.248314775,88.30135417,4.480755443,0.2217944617
78.998,15158313,2020-05-09 3:10:06,2020-02-09,1.265854832,90.13201389,4.501275417,0.2357476503
78.967,15244701,2020-05-11 2:11:35,2020-02-09,1.266351767,92.09137731,4.522781316,0.2361401423
78.164,15246243,2020-05-11 2:58:30,2020-02-09,1.279361343,92.12395833,4.523135043,0.2463610025
77.136,15246655,2020-05-11 3:10:29,2020-02-09,1.296411533,92.13228009,4.523225371,0.2596000883
77.085,15246832,2020-05-11 3:15:37,2020-02-09,1.297269248,92.13584491,4.523264063,0.2602614769
75.144,15247747,2020-05-11 3:37:48,2020-02-09,1.330778239,92.15125,4.523431249,0.2857639133
90.72,15044058,2020-05-06 20:08:42,2020-02-09,1.102292769,87.839375,4.475509863,0.09739234601
89.272,15043805,2020-05-06 20:01:44,2020-02-09,1.120172058,87.83453704,4.475454784,0.1134822971
101.341,14797892,2020-05-01 9:32:20,2020-02-09,0.9867674485,82.3974537,4.411554535,-0.01332088178
101.183,14797535,2020-05-01 9:18:20,2020-02-09,0.9883083127,82.38773148,4.411436536,-0.01176057256
86.07,14799242,2020-05-01 10:28:12,2020-02-09,1.16184501,82.43625,4.412025267,0.1500092673
85.259,15006183,2020-05-06 0:05:33,2020-02-09,1.172896703,87.00385417,4.465952418,0.1594765035
74.941,15044249,2020-05-06 20:14:29,2020-02-09,1.334383048,87.8433912,4.475555584,0.2884690487
73.85,15302346,2020-05-12 6:11:55,2020-02-09,1.354096141,93.25827546,4.535372799,0.303134177
91.402,14722120,2020-04-29 20:14:21,2020-02-09,1.094067964,80.84329861,4.392512696,0.08990282593
89.041,14704614,2020-04-29 11:18:11,2020-02-09,1.123078133,80.47096065,4.387896382,0.1160732482
83.752,14704660,2020-04-29 11:20:42,2020-02-09,1.194001337,80.47270833,4.3879181,0.177310135
78.596,14780484,2020-05-01 0:20:22,2020-02-09,1.272329381,82.01414352,4.406891714,0.2408493784
73.773,14794855,2020-05-01 7:38:00,2020-02-09,1.355509468,82.31805556,4.410590471,0.304177375
85.22,14478322,2020-04-24 9:13:21,2020-02-09,1.173433466,75.38427083,4.322598644,0.1599340379
98.199,14478248,2020-04-24 9:10:23,2020-02-09,1.018340309,75.38221065,4.322571314,0.01817415398
111.937,14411339,2020-04-22 20:54:19,2020-02-09,0.8933596577,73.87105324,4.302321049,-0.112766027
98.243,14450397,2020-04-23 18:14:43,2020-02-09,1.017884226,74.76021991,4.314285924,0.0177261846
93.165,14411268,2020-04-22 20:52:22,2020-02-09,1.073364461,73.86969907,4.302302718,0.07079807131
88.315,14478186,2020-04-24 9:07:42,2020-02-09,1.13231048,75.38034722,4.322546594,0.1242602174
83.719,14478286,2020-04-24 9:11:52,2020-02-09,1.194471984,75.38324074,4.322584979,0.1777042331
81.013,14629876,2020-04-27 20:13:29,2020-02-09,1.234369793,78.84269676,4.367454687,0.2105605504
97.175,14367059,2020-04-21 20:02:59,2020-02-09,1.029071263,72.83540509,4.288202171,0.02865670925
80.006,14411208,2020-04-22 20:50:39,2020-02-09,1.249906257,73.86850694,4.302286579,0.2230685541
90.336,14366857,2020-04-21 19:57:25,2020-02-09,1.106978392,72.83153935,4.288149094,0.1016341339
87.292,14366792,2020-04-21 19:55:39,2020-02-09,1.145580351,72.8303125,4.288132249,0.1359113654
91.368,14366590,2020-04-21 19:50:48,2020-02-09,1.09447509,72.82694444,4.288086003,0.09027487824
86.226,14366654,2020-04-21 19:52:34,2020-02-09,1.159743001,72.8281713,4.288102849,0.1481984297
87.055,14299731,2020-04-20 8:42:24,2020-02-09,1.148699098,71.36277778,4.267776414,0.1386300832
85.612,14299855,2020-04-20 8:46:26,2020-02-09,1.168060552,71.3655787,4.267815662,0.1553447257
80.861,14332591,2020-04-21 1:29:58,2020-02-09,1.236690123,72.06247685,4.277533477,0.2124385548
80.484,14366719,2020-04-21 19:54:06,2020-02-09,1.242482978,72.82923611,4.28811747,0.2171117791
95.315,14299531,2020-04-20 8:35:55,2020-02-09,1.049152809,71.35827546,4.267713321,0.04798299002
80.776,14299574,2020-04-20 8:37:30,2020-02-09,1.237991483,71.359375,4.26772873,0.2134902943
109.319,14258382,2020-04-19 10:34:39,2020-02-09,0.9147540684,70.44072917,4.254771635,-0.08910002757
95.496,14258442,2020-04-19 10:36:50,2020-02-09,1.047164279,70.44224537,4.254793159,0.0460858242
87.83,14294355,2020-04-20 5:41:23,2020-02-09,1.138563133,71.23707176,4.266013354,0.1297670581
85.893,14294418,2020-04-20 5:43:15,2020-02-09,1.164239228,71.23836806,4.26603155,0.1520678504
91.739,14257408,2020-04-19 9:53:27,2020-02-09,1.090048943,70.41211806,4.25436538,0.08622259725
83.968,14258117,2020-04-19 10:23:46,2020-02-09,1.190929878,70.4331713,4.254664335,0.1747344121
83.187,14257356,2020-04-19 9:51:43,2020-02-09,1.202110907,70.41091435,4.254348285,0.1840791004
80.599,14294468,2020-04-20 5:44:42,2020-02-09,1.240710183,71.239375,4.266045685,0.2156839435
79.415,14299682,2020-04-20 8:40:53,2020-02-09,1.259207958,71.36172454,4.267761655,0.2304829187
77.583,14366913,2020-04-21 19:59:03,2020-02-09,1.288942165,72.83267361,4.288164668,0.253821855
94.87,14257229,2020-04-19 9:46:45,2020-02-09,1.054073996,70.40746528,4.254299298,0.05266265258
99.144,14255098,2020-04-19 8:18:08,2020-02-09,1.008633906,70.34592593,4.25342487,0.008596847226
97.56,14257131,2020-04-19 9:42:38,2020-02-09,1.02501025,70.40460648,4.254258694,0.02470261264
84.351,14255053,2020-04-19 8:15:35,2020-02-09,1.1855224,70.34415509,4.253399697,0.1701835217
80.668,14257179,2020-04-19 9:44:42,2020-02-09,1.239648931,70.40604167,4.254279079,0.2148282197
94.391,14254912,2020-04-19 8:07:11,2020-02-09,1.059423038,70.33832176,4.253316768,0.05772445636
127.988,14215145,2020-04-18 9:35:51,2020-02-09,0.7813232491,69.39989583,4.239885367,-0.2467663235
104.229,14214355,2020-04-18 9:00:52,2020-02-09,0.9594258796,69.37560185,4.239535247,-0.04142021555
95.092,14215171,2020-04-18 9:37:46,2020-02-09,1.051613175,69.40122685,4.239904545,0.05032534195
93.476,14215225,2020-04-18 9:40:29,2020-02-09,1.069793316,69.40311343,4.239931729,0.06746546713
87.773,14217612,2020-04-18 11:30:01,2020-02-09,1.139302519,69.47917824,4.241027114,0.1304162497
98.067,14214168,2020-04-18 8:52:47,2020-02-09,1.019711014,69.36998843,4.239454331,0.01951926745
93.917,14214085,2020-04-18 8:49:10,2020-02-09,1.064769956,69.36747685,4.239418124,0.0627587725
90.891,14214024,2020-04-18 8:47:07,2020-02-09,1.100218944,69.36605324,4.239397601,0.09550919961
86.849,14214236,2020-04-18 8:55:17,2020-02-09,1.151423735,69.37172454,4.239479357,0.1409992075
99.363,14213934,2020-04-18 8:42:57,2020-02-09,1.006410837,69.36315972,4.239355887,0.006390375022
122.037,14028054,2020-04-14 9:32:34,2020-02-09,0.8194236174,65.39761574,4.180485801,-0.1991540915
96.868,14027459,2020-04-14 9:09:55,2020-02-09,1.032332659,65.38188657,4.180245256,0.03182095899
96.234,14027899,2020-04-14 9:27:41,2020-02-09,1.039133778,65.39422454,4.180433945,0.0383874604
90.487,14213893,2020-04-18 8:41:09,2020-02-09,1.105131124,69.36190972,4.239337866,0.09996399201
99.255,14025113,2020-04-14 7:36:32,2020-02-09,1.007505919,65.31703704,4.179252906,0.007477889856
88.451,14027418,2020-04-14 9:08:14,2020-02-09,1.130569468,65.38071759,4.180227377,0.1227214596
96.653,14024879,2020-04-14 7:27:32,2020-02-09,1.034629034,65.31078704,4.179157215,0.03404294098
83.869,14025027,2020-04-14 7:33:07,2020-02-09,1.192335666,65.31466435,4.17921658,0.1759141283
100.293,13999858,2020-04-13 19:40:31,2020-02-09,0.9970785598,64.81980324,4.171611162,-0.002925715916
112.24,13982798,2020-04-13 10:42:47,2020-02-09,0.8909479686,64.44637731,4.165833519,-0.1154692498
118.411,13982505,2020-04-13 10:30:29,2020-02-09,0.8445161345,64.43783565,4.165700971,-0.1689914376
109.53,13982571,2020-04-13 10:33:12,2020-02-09,0.9129918744,64.43972222,4.165730248,-0.09102829835
93.3,13982239,2020-04-13 10:19:22,2020-02-09,1.071811361,64.43011574,4.16558116,0.06935007813
91.779,13982611,2020-04-13 10:34:47,2020-02-09,1.089573868,64.44082176,4.165747311,0.0857866727
90.052,13999779,2020-04-13 19:38:44,2020-02-09,1.110469507,64.81856481,4.171592056,0.1047829047
106.387,13936531,2020-04-12 10:28:59,2020-02-09,0.9399644693,63.43679398,4.15004404,-0.061913203
94.275,13936567,2020-04-12 10:30:42,2020-02-09,1.060726598,63.43798611,4.150062832,0.05895414284
109.467,13936427,2020-04-12 10:24:38,2020-02-09,0.9135173157,63.43377315,4.149996419,-0.09045294798
102.314,13892792,2020-04-11 10:56:53,2020-02-09,0.9773833493,62.45616898,4.134465014,-0.02287633
130.885,13728838,2020-04-07 20:36:17,2020-02-09,0.7640294915,58.85853009,4.07513677,-0.2691488891
